net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN1,1,FP,1,784,1000,sigmoid,877,100,1.082e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,878,100,1.0970000000000002e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,879,100,1.1489999999999997e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,880,100,1.437e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,881,100,1.629e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,882,100,1.088e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,883,100,1.0789999999999998e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,884,100,1.089e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,885,100,1.1159999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,886,100,1.1650000000000002e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,887,100,1.1789999999999996e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,888,100,1.0869999999999996e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,889,100,1.13e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,890,100,1.084e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,891,100,1.0819999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,892,100,1.092e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,893,100,1.086e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,894,100,1.069e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,895,100,1.177e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,896,100,1.089e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,897,100,1.056e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,898,100,1.08e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,899,100,1.0850000000000005e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,900,100,1.176e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,901,100,1.091e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,902,100,1.279e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,903,100,1.1090000000000002e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,904,100,1.0849999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,905,100,1.2249999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,906,100,1.104e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,907,100,1.1769999999999996e-05,1.1e-05,8e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,908,100,1.057e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,909,100,1.205e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,910,100,1.171e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,911,100,1.084e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,912,100,1.092e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,913,100,1.0799999999999998e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,914,100,1.378e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,915,100,1.0610000000000002e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,916,100,1.271e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,917,100,1.132e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,918,100,1.072e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,919,100,1.111e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,920,100,1.177e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,921,100,1.086e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,922,100,1.475e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,923,100,1.0879999999999996e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,924,100,1.173e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,925,100,1.198e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,926,100,1.205e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,927,100,1.177e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,928,100,1.524e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,929,100,1.104e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,930,100,1.0789999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,931,100,1.071e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,932,100,1.1489999999999998e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,933,100,1.165e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,934,100,1.117e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,935,100,1.2749999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,936,100,1.1919999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,937,100,1.088e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,938,100,1.091e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,939,100,1.093e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,940,100,1.2269999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,941,100,1.2380000000000002e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,942,100,1.23e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,943,100,1.652e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,944,100,1.175e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,945,100,1.05e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,946,100,1.1669999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,947,100,1.1540000000000005e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,948,100,1.089e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,949,100,1.0689999999999996e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,950,100,1.2320000000000002e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,951,100,1.0879999999999996e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,952,100,1.089e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,953,100,1.2630000000000004e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,954,100,1.098e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,955,100,1.0329999999999998e-05,1e-05,8e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,956,100,1.107e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,957,100,1.1500000000000002e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,958,100,1.1339999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,959,100,1.084e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,960,100,1.067e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,961,100,1.1000000000000005e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,962,100,1.0779999999999997e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,963,100,1.218e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,964,100,1.082e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,965,100,1.1639999999999995e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,966,100,1.086e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,967,100,1.104e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,968,100,1.06e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,969,100,1.094e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,970,100,1.143e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,971,100,1.091e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,972,100,1.086e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,973,100,1.128e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,974,100,1.1139999999999998e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,975,100,1.068e-05,1e-05,8e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,976,100,1.0790000000000002e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,977,100,1.0969999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,978,100,1.219e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,979,100,1.102e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,980,100,1.106e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,981,100,1.1889999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,982,100,1.2189999999999998e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,983,100,1.074e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,984,100,1.105e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,985,100,1.3860000000000005e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,986,100,1.15e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,987,100,1.2109999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,988,100,1.092e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,989,100,1.31e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,990,100,1.095e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,991,100,1.046e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,992,100,1.0849999999999998e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,993,100,1.179e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,994,100,1.072e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,995,100,1.145e-05,1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,996,100,1.0889999999999996e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,997,100,1.0989999999999996e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,998,100,1.154e-05,1.1e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,999,100,1.0940000000000002e-05,1.05e-05,9e-06,1567008
NN1,1,FP,1,784,1000,sigmoid,1000,100,1.0359999999999996e-05,1e-05,8e-06,1567004
NN1,1,FP,16,784,1000,sigmoid,1,100,0.0089105,0.008734,0.008158,25076000
NN1,1,FP,16,784,1000,sigmoid,2,100,0.00444952,0.0043905,0.004086,25074000
NN1,1,FP,16,784,1000,sigmoid,3,100,0.0030148,0.002983,0.002841,25073336
NN1,1,FP,16,784,1000,sigmoid,4,100,0.0023202099999999,0.0022425,0.002148,25073000
NN1,1,FP,16,784,1000,sigmoid,5,100,0.00187453,0.0018415,0.001736,25072800
NN1,1,FP,16,784,1000,sigmoid,6,100,0.0016728199999999,0.001576,0.00151,25072668
NN1,1,FP,16,784,1000,sigmoid,7,100,0.0014803799999999,0.001383,0.00132,25072572
NN1,1,FP,16,784,1000,sigmoid,8,100,0.0012943499999999,0.0012095,0.001161,25072500
NN1,1,FP,16,784,1000,sigmoid,9,100,0.00115074,0.001105,0.001036,25072448
NN1,1,FP,16,784,1000,sigmoid,10,100,0.0010661,0.0010035,0.000965,25072400
NN1,1,FP,16,784,1000,sigmoid,11,100,0.00110638,0.0009305,0.000886,25072364
NN1,1,FP,16,784,1000,sigmoid,12,100,0.00087979,0.0008525,0.000827,25072336
NN1,1,FP,16,784,1000,sigmoid,13,100,0.0008181099999999,0.000794,0.000772,25072308
NN1,1,FP,16,784,1000,sigmoid,14,100,0.0007706599999999,0.0007545,0.000733,25072288
NN1,1,FP,16,784,1000,sigmoid,15,100,0.00074844,0.000714,0.000677,25072268
NN1,1,FP,16,784,1000,sigmoid,16,100,0.00071236,0.0006774999999999,0.000652,25072252
NN1,1,FP,16,784,1000,sigmoid,17,100,0.00067195,0.000643,0.000628,25072236
NN1,1,FP,16,784,1000,sigmoid,18,100,0.00064844,0.000623,0.000594,25072224
NN1,1,FP,16,784,1000,sigmoid,19,100,0.00062966,0.000613,0.000589,25072212
NN1,1,FP,16,784,1000,sigmoid,20,100,0.0006177499999999,0.0005815,0.000555,25072200
NN1,1,FP,16,784,1000,sigmoid,21,100,0.00060105,0.000572,0.000536,25072192
NN1,1,FP,16,784,1000,sigmoid,22,100,0.00054979,0.000539,0.000522,25072184
NN1,1,FP,16,784,1000,sigmoid,23,100,0.0005447399999999,0.000524,0.000513,25072176
NN1,1,FP,16,784,1000,sigmoid,24,100,0.00053371,0.000509,0.000498,25072168
NN1,1,FP,16,784,1000,sigmoid,25,100,0.00052226,0.000491,0.000477,25072160
NN1,1,FP,16,784,1000,sigmoid,26,100,0.00050129,0.000484,0.000454,25072156
NN1,1,FP,16,784,1000,sigmoid,27,100,0.000485,0.0004685,0.000454,25072152
NN1,1,FP,16,784,1000,sigmoid,28,100,0.00055412,0.000451,0.000433,25072144
NN1,1,FP,16,784,1000,sigmoid,29,100,0.00049171,0.0004435,0.000425,25072140
NN1,1,FP,16,784,1000,sigmoid,30,100,0.00049119,0.0004395,0.000419,25072136
NN1,1,FP,16,784,1000,sigmoid,31,100,0.00045271,0.0004305,0.000411,25072132
NN1,1,FP,16,784,1000,sigmoid,32,100,0.00042895,0.00042,0.000375,25072128
NN1,1,FP,16,784,1000,sigmoid,33,100,0.0004102399999999,0.000404,0.000358,25072124
NN1,1,FP,16,784,1000,sigmoid,34,100,0.0003708599999999,0.000351,0.000334,25072120
NN1,1,FP,16,784,1000,sigmoid,35,100,0.00034462,0.000336,0.000327,25072116
NN1,1,FP,16,784,1000,sigmoid,36,100,0.00034507,0.000325,0.000315,25072112
NN1,1,FP,16,784,1000,sigmoid,37,100,0.0003461099999999,0.000325,0.00032,25072112
NN1,1,FP,16,784,1000,sigmoid,38,100,0.00033317,0.0003145,0.000301,25072108
NN1,1,FP,16,784,1000,sigmoid,39,100,0.00031826,0.000304,0.000298,25072104
NN1,1,FP,16,784,1000,sigmoid,40,100,0.00047821,0.000293,0.000281,25072100
NN1,1,FP,16,784,1000,sigmoid,41,100,0.00031331,0.000294,0.000282,25072100
NN1,1,FP,16,784,1000,sigmoid,42,100,0.00029129,0.0002825,0.000269,25072096
NN1,1,FP,16,784,1000,sigmoid,43,100,0.00029975,0.000283,0.000273,25072096
NN1,1,FP,16,784,1000,sigmoid,44,100,0.0002858699999999,0.000271,0.000261,25072092
NN1,1,FP,16,784,1000,sigmoid,45,100,0.00028112,0.000269,0.000261,25072092
NN1,1,FP,16,784,1000,sigmoid,46,100,0.00028234,0.000264,0.000256,25072088
NN1,1,FP,16,784,1000,sigmoid,47,100,0.00028911,0.0002675,0.000248,25072088
NN1,1,FP,16,784,1000,sigmoid,48,100,0.00028633,0.000255,0.000239,25072084
NN1,1,FP,16,784,1000,sigmoid,49,100,0.00029392,0.0002525,0.000242,25072084
NN1,1,FP,16,784,1000,sigmoid,50,100,0.0002607,0.000241,0.000235,25072080
NN1,1,FP,16,784,1000,sigmoid,51,100,0.00025794,0.0002415,0.000234,25072080
NN1,1,FP,16,784,1000,sigmoid,52,100,0.00026075,0.000242,0.000234,25072080
NN1,1,FP,16,784,1000,sigmoid,53,100,0.00025342,0.000226,0.000223,25072076
NN1,1,FP,16,784,1000,sigmoid,54,100,0.0002365499999999,0.0002285,0.000219,25072076
NN1,1,FP,16,784,1000,sigmoid,55,100,0.00023403,0.000227,0.000219,25072076
NN1,1,FP,16,784,1000,sigmoid,56,100,0.0002197599999999,0.000215,0.000208,25072072
NN1,1,FP,16,784,1000,sigmoid,57,100,0.00023034,0.000216,0.000207,25072072
NN1,1,FP,16,784,1000,sigmoid,58,100,0.00022536,0.0002165,0.000201,25072072
NN1,1,FP,16,784,1000,sigmoid,59,100,0.0002191499999999,0.0002044999999999,0.000197,25072068
NN1,1,FP,16,784,1000,sigmoid,60,100,0.0002247799999999,0.000205,0.000201,25072068
NN1,1,FP,16,784,1000,sigmoid,61,100,0.00020797,0.000205,0.000197,25072068
NN1,1,FP,16,784,1000,sigmoid,62,100,0.00021475,0.000204,0.000197,25072068
NN1,1,FP,16,784,1000,sigmoid,63,100,0.00019953,0.000194,0.000187,25072064
NN1,1,FP,16,784,1000,sigmoid,64,100,0.00021415,0.0001985,0.000191,25072064
NN1,1,FP,16,784,1000,sigmoid,65,100,0.0002124799999999,0.000194,0.000191,25072064
NN1,1,FP,16,784,1000,sigmoid,66,100,0.0002106,0.000196,0.000191,25072064
NN1,1,FP,16,784,1000,sigmoid,67,100,0.00020424,0.0001844999999999,0.00018,25072060
NN1,1,FP,16,784,1000,sigmoid,68,100,0.00020283,0.000185,0.000175,25072060
NN1,1,FP,16,784,1000,sigmoid,69,100,0.00027184,0.000183,0.000172,25072060
NN1,1,FP,16,784,1000,sigmoid,70,100,0.00019296,0.000184,0.000181,25072060
NN1,1,FP,16,784,1000,sigmoid,71,100,0.00018819,0.000182,0.000176,25072060
NN1,1,FP,16,784,1000,sigmoid,72,100,0.00018062,0.000172,0.000169,25072056
NN1,1,FP,16,784,1000,sigmoid,73,100,0.00018249,0.0001725,0.000164,25072056
NN1,1,FP,16,784,1000,sigmoid,74,100,0.00018454,0.000172,0.000168,25072056
NN1,1,FP,16,784,1000,sigmoid,75,100,0.00018776,0.000174,0.000167,25072056
NN1,1,FP,16,784,1000,sigmoid,76,100,0.00018568,0.000173,0.000167,25072056
NN1,1,FP,16,784,1000,sigmoid,77,100,0.00016981,0.000161,0.000159,25072052
NN1,1,FP,16,784,1000,sigmoid,78,100,0.00017437,0.000161,0.000156,25072052
NN1,1,FP,16,784,1000,sigmoid,79,100,0.00017076,0.000162,0.000154,25072052
NN1,1,FP,16,784,1000,sigmoid,80,100,0.00018553,0.000161,0.000156,25072052
NN1,1,FP,16,784,1000,sigmoid,81,100,0.00017158,0.000161,0.000155,25072052
NN1,1,FP,16,784,1000,sigmoid,82,100,0.00017977,0.000162,0.000158,25072052
NN1,1,FP,16,784,1000,sigmoid,83,100,0.00016851,0.0001615,0.000158,25072052
NN1,1,FP,16,784,1000,sigmoid,84,100,0.00016434,0.000152,0.000148,25072048
NN1,1,FP,16,784,1000,sigmoid,85,100,0.00016941,0.000152,0.000145,25072048
NN1,1,FP,16,784,1000,sigmoid,86,100,0.00015434,0.000151,0.000147,25072048
NN1,1,FP,16,784,1000,sigmoid,87,100,0.00023463,0.000152,0.000147,25072048
NN1,1,FP,16,784,1000,sigmoid,88,100,0.00020416,0.000151,0.000145,25072048
NN1,1,FP,16,784,1000,sigmoid,89,100,0.0001824499999999,0.000151,0.000144,25072048
NN1,1,FP,16,784,1000,sigmoid,90,100,0.00026854,0.000153,0.000146,25072048
NN1,1,FP,16,784,1000,sigmoid,91,100,0.00015128,0.000142,0.000135,25072044
NN1,1,FP,16,784,1000,sigmoid,92,100,0.00015471,0.000143,0.000135,25072044
NN1,1,FP,16,784,1000,sigmoid,93,100,0.00014368,0.0001425,0.000137,25072044
NN1,1,FP,16,784,1000,sigmoid,94,100,0.00019889,0.000142,0.000137,25072044
NN1,1,FP,16,784,1000,sigmoid,95,100,0.00015663,0.000142,0.000136,25072044
NN1,1,FP,16,784,1000,sigmoid,96,100,0.0001456099999999,0.000142,0.000135,25072044
NN1,1,FP,16,784,1000,sigmoid,97,100,0.00026405,0.000142,0.000137,25072044
NN1,1,FP,16,784,1000,sigmoid,98,100,0.00017613,0.000142,0.000134,25072044
NN1,1,FP,16,784,1000,sigmoid,99,100,0.00017862,0.000142,0.000135,25072044
NN1,1,FP,16,784,1000,sigmoid,100,100,0.00013825,0.000131,0.000126,25072040
NN1,1,FP,16,784,1000,sigmoid,101,100,0.00013905,0.000131,0.000125,25072040
NN1,1,FP,16,784,1000,sigmoid,102,100,0.0001349099999999,0.00013,0.000125,25072040
NN1,1,FP,16,784,1000,sigmoid,103,100,0.0001377599999999,0.000131,0.000126,25072040
NN1,1,FP,16,784,1000,sigmoid,104,100,0.00013982,0.000131,0.000126,25072040
NN1,1,FP,16,784,1000,sigmoid,105,100,0.00013865,0.000131,0.000125,25072040
NN1,1,FP,16,784,1000,sigmoid,106,100,0.0001326399999999,0.00013,0.000125,25072040
NN1,1,FP,16,784,1000,sigmoid,107,100,0.00017879,0.00013,0.000125,25072040
NN1,1,FP,16,784,1000,sigmoid,108,100,0.0001414699999999,0.000131,0.000127,25072040
NN1,1,FP,16,784,1000,sigmoid,109,100,0.00013844,0.000131,0.000126,25072040
NN1,1,FP,16,784,1000,sigmoid,110,100,0.00013489,0.00013,0.000124,25072040
NN1,1,FP,16,784,1000,sigmoid,111,100,0.00013795,0.000131,0.000125,25072040
NN1,1,FP,16,784,1000,sigmoid,112,100,0.00012167,0.000119,0.000117,25072036
NN1,1,FP,16,784,1000,sigmoid,113,100,0.00013147,0.000119,0.000113,25072036
NN1,1,FP,16,784,1000,sigmoid,114,100,0.00012449,0.000119,0.000113,25072036
NN1,1,FP,16,784,1000,sigmoid,115,100,0.00012452,0.000119,0.000113,25072036
NN1,1,FP,16,784,1000,sigmoid,116,100,0.00012609,0.000119,0.000113,25072036
NN1,1,FP,16,784,1000,sigmoid,117,100,0.00012459,0.00012,0.000115,25072036
NN1,1,FP,16,784,1000,sigmoid,118,100,0.00013151,0.000119,0.000115,25072036
NN1,1,FP,16,784,1000,sigmoid,119,100,0.0001279699999999,0.000119,0.000114,25072036
NN1,1,FP,16,784,1000,sigmoid,120,100,0.00012596,0.000118,0.000113,25072036
NN1,1,FP,16,784,1000,sigmoid,121,100,0.00012472,0.000119,0.000114,25072036
NN1,1,FP,16,784,1000,sigmoid,122,100,0.0001269499999999,0.00012,0.000115,25072036
NN1,1,FP,16,784,1000,sigmoid,123,100,0.00012401,0.00012,0.000116,25072036
NN1,1,FP,16,784,1000,sigmoid,124,100,0.00012187,0.000118,0.000113,25072036
NN1,1,FP,16,784,1000,sigmoid,125,100,0.0001153299999999,0.000109,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,126,100,0.00012418,0.000109,0.000105,25072032
NN1,1,FP,16,784,1000,sigmoid,127,100,0.00011425,0.00011,0.000105,25072032
NN1,1,FP,16,784,1000,sigmoid,128,100,0.00012512,0.000109,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,129,100,0.00012343,0.000109,0.000106,25072032
NN1,1,FP,16,784,1000,sigmoid,130,100,0.00011205,0.000108,0.000102,25072032
NN1,1,FP,16,784,1000,sigmoid,131,100,0.0001176999999999,0.000109,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,132,100,0.0001156099999999,0.000112,0.000106,25072032
NN1,1,FP,16,784,1000,sigmoid,133,100,0.00011397,0.000107,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,134,100,0.00010903,0.000107,0.000105,25072032
NN1,1,FP,16,784,1000,sigmoid,135,100,0.00011146,0.000107,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,136,100,0.00011642,0.000107,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,137,100,0.00011467,0.000109,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,138,100,0.0001125599999999,0.000109,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,139,100,0.00011143,0.000108,0.000104,25072032
NN1,1,FP,16,784,1000,sigmoid,140,100,0.0001127999999999,0.000108,0.000106,25072032
NN1,1,FP,16,784,1000,sigmoid,141,100,0.00011344,0.000109,0.000105,25072032
NN1,1,FP,16,784,1000,sigmoid,142,100,0.00010966,0.000107,0.000103,25072032
NN1,1,FP,16,784,1000,sigmoid,143,100,0.00010062,9.7e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,144,100,9.877e-05,9.7e-05,9.5e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,145,100,0.00010049,9.8e-05,9.5e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,146,100,9.862e-05,9.7e-05,9.3e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,147,100,9.997e-05,9.8e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,148,100,9.919e-05,9.7e-05,9.3e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,149,100,9.920999999999998e-05,9.8e-05,9.5e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,150,100,0.00010094,9.9e-05,9.5e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,151,100,9.912000000000004e-05,9.8e-05,9.5e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,152,100,9.85e-05,9.7e-05,9.3e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,153,100,9.897e-05,9.7e-05,9.5e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,154,100,9.783000000000002e-05,9.7e-05,9.3e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,155,100,9.884999999999998e-05,9.7e-05,9.3e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,156,100,9.845e-05,9.7e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,157,100,9.972e-05,9.8e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,158,100,0.00010301,9.7e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,159,100,9.981999999999998e-05,9.7e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,160,100,9.941e-05,9.8e-05,9.4e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,161,100,0.00010033,9.9e-05,9.6e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,162,100,0.00010014,9.8e-05,9.5e-05,25072028
NN1,1,FP,16,784,1000,sigmoid,163,100,0.0001019399999999,9.8e-05,9.4e-05,25072028
